EMP_Key,EMP_CODE,EMP_NAME,EMP_SALARY,EMP_DOB,EMP_GENDER,HIRE_DATE,TOTAL_EXP,REFERENCE_TABLE,ETLUpdateTime,Created_On,Modified_On
45,E059,Cooper Macaulay Eaton,1240.0,1977-03-13,,1992-03-15,32,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
46,E060,Conley Jessamine Cedric,1416.0,1983-05-23,,2012-11-18,12,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
47,E061,Bond Marny Lacey,1340.0,1977-06-23,,2016-10-15,8,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.173,2024-12-20 23:15:00.447
48,E062,Morse Quintessa Omar,1130.0,1983-07-14,,2002-01-20,22,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.173,2024-12-20 23:15:00.447
49,E063,Shaffer Eaton May,1112.0,1979-12-06,,2019-11-12,5,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.173,2024-12-20 23:15:00.447
53,E068,Reilly Michael Ginger,1462.0,1983-02-20,,1990-04-19,34,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.173,2024-12-20 23:15:00.447
55,E07,Jenkins Yoko Omar,1196.0,1987-02-08,,1994-01-03,30,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.163,2024-12-20 23:15:00.447
56,E070,Dickerson Caryn Francesca,1176.0,1974-10-09,,1995-07-11,29,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.173,2024-12-20 23:15:00.447
59,E074,Gilbert Burke Salvador,1082.0,1976-08-24,,2002-04-18,22,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.173,2024-12-20 23:15:00.447
63,E079,England Hermione Merrill,1243.0,1975-09-19,,2014-10-11,10,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.173,2024-12-20 23:15:00.447
67,E082,Anderson Elijah Garrison,1140.0,1982-02-20,,2007-10-31,17,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.173,2024-12-20 23:15:00.447
68,E083,Wilcox Deacon Violet,1141.0,1981-10-05,,2017-07-26,7,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.173,2024-12-20 23:15:00.447
71,E087,Montgomery Pamela Stacey,1396.0,1982-08-27,,1988-03-03,36,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.173,2024-12-20 23:15:00.447
72,E088,Galloway Scarlet Clarke,1055.0,1988-04-28,,2019-07-11,5,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.173,2024-12-20 23:15:00.447
73,E089,Ford Adrian Lillith,1244.0,1983-11-03,,2006-04-21,18,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.173,2024-12-20 23:15:00.447
74,E09,Goodman Idona Wynter,1059.0,1990-01-24,,1993-03-18,31,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.163,2024-12-20 23:15:00.447
75,E090,Hurley Kai Jonah,1082.0,1977-03-01,,1998-09-09,26,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.173,2024-12-20 23:15:00.447
76,E091,Johnson Jessica Jasmine,1368.0,1986-01-29,,1993-11-05,31,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.177,2024-12-20 23:15:00.447
77,E092,Meyer Camilla Patricia,1333.0,1982-01-18,,2018-06-22,6,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.177,2024-12-20 23:15:00.447
79,E094,Torres Thomas Amena,1441.0,1985-03-24,,2000-06-08,24,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.177,2024-12-20 23:15:00.447
80,E095,Maddox Hillary Adam,1214.0,1981-06-22,,2001-07-02,23,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.177,2024-12-20 23:15:00.447
